´Á§O,¶}¼ú¤é´Á,¼ú¸¹1,¼ú¸¹2,¼ú¸¹3,¼ú¸¹4,¼ú¸¹5,Á`©M
113000128,2024/5/28,16,23,29,36,39,143
113000129,2024/5/29,1,7,9,20,32,69
113000130,2024/5/30,2,9,32,36,37,116
113000131,2024/5/31,8,12,13,23,36,92
113000132,2024/6/1,4,20,24,28,38,114
113000133,2024/6/3,6,10,21,24,31,92
113000134,2024/6/4,7,11,17,23,25,83
113000135,2024/6/5,3,4,6,14,20,47
113000136,2024/6/6,3,11,20,21,36,91
113000137,2024/6/7,1,4,27,34,35,101
113000138,2024/6/8,11,19,24,31,32,117
113000139,2024/6/10,18,19,30,33,38,138
113000140,2024/6/11,3,13,26,32,34,108
113000141,2024/6/12,14,19,20,29,32,114
113000142,2024/6/13,3,12,17,30,38,100
113000143,2024/6/14,1,2,17,20,37,77
113000144,2024/6/15,5,8,35,36,37,121
113000145,2024/6/17,2,8,26,32,34,102
113000146,2024/6/18,2,9,15,29,38,93
113000147,2024/6/19,2,10,11,14,22,59
113000148,2024/6/20,12,13,16,20,32,93
113000149,2024/6/21,10,12,15,16,23,76
113000150,2024/6/22,1,21,22,25,27,96
113000151,2024/6/24,3,13,17,32,39,104
113000152,2024/6/25,25,26,32,36,37,156
113000153,2024/6/26,2,21,37,38,39,137
113000154,2024/6/27,15,18,27,28,31,119
113000155,2024/6/28,12,16,25,27,39,119
113000156,2024/6/29,2,17,26,33,35,113
113000157,2024/7/1,8,11,17,19,23,78
113000158,2024/7/2,3,15,16,20,22,76
113000159,2024/7/3,4,20,25,33,34,116
113000160,2024/7/4,9,12,15,26,33,95
113000161,2024/7/5,17,18,23,24,28,110
113000162,2024/7/6,4,21,24,33,35,117
113000163,2024/7/8,11,17,20,22,29,99
113000164,2024/7/9,2,13,31,33,36,115
113000165,2024/7/10,1,9,14,31,33,88
113000166,2024/7/11,1,2,13,23,37,76
113000167,2024/7/12,8,17,18,19,36,98
113000168,2024/7/13,16,21,23,29,30,119
113000169,2024/7/15,1,19,22,25,37,104
113000170,2024/7/16,7,24,26,34,36,127
113000171,2024/7/17,8,10,26,28,37,109
113000172,2024/7/18,5,17,24,33,34,113
113000173,2024/7/19,14,19,24,30,36,123
113000174,2024/7/20,1,11,27,29,31,99
113000175,2024/7/22,6,20,26,30,34,116
113000176,2024/7/23,7,11,12,37,38,105
113000177,2024/7/24,2,3,21,23,34,83
113000178,2024/7/25,1,9,17,18,39,84
113000179,2024/7/26,11,12,18,20,36,97
113000180,2024/7/27,1,11,15,18,37,82
113000181,2024/7/29,1,12,14,24,30,81
113000182,2024/7/30,2,4,16,29,38,89
113000183,2024/7/31,12,18,36,37,38,141
113000184,2024/8/1,12,24,27,30,35,128
113000185,2024/8/2,1,19,22,24,38,104
113000186,2024/8/3,11,12,26,27,32,108
113000187,2024/8/5,6,7,11,17,36,77
113000188,2024/8/6,1,6,12,29,37,85
113000189,2024/8/7,4,5,16,19,30,74
113000190,2024/8/8,2,9,13,19,28,71
113000191,2024/8/9,2,7,8,10,12,39
113000192,2024/8/10,1,21,28,38,39,127
113000193,2024/8/12,8,12,24,28,34,106
113000194,2024/8/13,9,15,20,28,32,104
113000195,2024/8/14,6,9,24,30,34,103
113000196,2024/8/15,7,14,20,27,39,107
113000197,2024/8/16,9,17,18,32,35,111
113000198,2024/8/17,6,14,32,33,36,121
113000199,2024/8/19,2,9,12,16,36,75
113000200,2024/8/20,7,28,30,34,39,138
113000201,2024/8/21,1,2,12,13,22,50
113000202,2024/8/22,2,8,16,34,37,97
113000203,2024/8/23,9,11,30,34,39,123
113000204,2024/8/24,25,26,28,29,37,145
113000205,2024/8/26,5,9,11,23,33,81
113000206,2024/8/27,5,13,21,34,35,108
113000207,2024/8/28,6,16,34,35,36,127
113000208,2024/8/29,4,21,26,29,36,116
113000209,2024/8/30,3,5,14,22,36,80
113000210,2024/8/31,9,15,21,36,37,118
113000211,2024/9/2,16,20,24,31,37,128
113000212,2024/9/3,11,14,19,23,24,91
113000213,2024/9/4,9,26,27,31,35,128
113000214,2024/9/5,10,13,27,32,37,119
113000215,2024/9/6,14,27,31,36,39,147
113000216,2024/9/7,5,9,28,36,38,116
113000217,2024/9/9,5,16,17,36,37,111
113000218,2024/9/10,6,34,35,36,39,150
113000219,2024/9/11,5,8,14,20,26,73
113000220,2024/9/12,3,8,13,27,33,84
113000221,2024/9/13,6,8,25,37,39,115
113000222,2024/9/14,3,29,34,35,37,138
113000223,2024/9/16,12,15,18,19,26,90
113000224,2024/9/17,7,9,31,38,39,124
113000225,2024/9/18,2,9,16,18,23,68
113000226,2024/9/19,16,19,22,26,37,120
113000227,2024/9/20,4,7,30,32,38,111
113000228,2024/9/21,9,22,25,35,39,130
113000229,2024/9/23,4,12,14,17,35,82
113000230,2024/9/24,4,10,19,30,31,94
113000231,2024/9/25,2,5,10,12,37,66
113000232,2024/9/26,4,6,14,16,20,60
113000233,2024/9/27,3,27,34,37,39,140
113000234,2024/9/28,10,20,24,35,39,128
113000235,2024/9/30,7,10,24,27,31,99
113000236,2024/10/1,20,23,30,31,35,139
113000237,2024/10/2,7,8,13,22,34,84
113000238,2024/10/3,1,6,15,19,39,80
113000239,2024/10/4,5,11,27,38,39,120
113000240,2024/10/5,2,5,8,14,32,61
113000241,2024/10/7,2,10,17,21,39,89
113000242,2024/10/8,1,11,13,25,37,87
113000243,2024/10/9,12,17,25,31,34,119
113000244,2024/10/10,3,25,29,35,38,130
113000245,2024/10/11,14,15,16,24,29,98
113000246,2024/10/12,14,21,22,23,35,115
113000247,2024/10/14,4,14,19,25,32,94
113000248,2024/10/15,2,19,27,33,35,116
113000249,2024/10/16,15,20,27,30,31,123
113000250,2024/10/17,1,18,21,36,37,113
113000251,2024/10/18,4,11,26,34,38,113
113000252,2024/10/19,11,15,24,36,37,123
113000253,2024/10/21,1,9,17,31,35,93
113000254,2024/10/22,7,16,25,32,34,114
113000255,2024/10/23,10,18,19,26,37,110
113000256,2024/10/24,1,4,8,20,22,55
113000257,2024/10/25,6,8,15,28,39,96
113000258,2024/10/26,13,15,18,26,28,100
113000259,2024/10/28,1,6,13,22,39,81
113000260,2024/10/29,9,12,25,29,35,110
113000261,2024/10/30,10,11,17,24,33,95
113000262,2024/10/31,8,13,25,36,38,120
113000263,2024/11/1,4,8,11,19,31,73
113000264,2024/11/2,6,7,16,37,38,104
113000265,2024/11/4,3,7,10,26,35,81
113000266,2024/11/5,1,8,18,27,30,84
113000267,2024/11/6,6,11,14,18,22,71
113000268,2024/11/7,6,10,20,25,32,93
113000269,2024/11/8,1,9,13,31,32,86
113000270,2024/11/9,2,3,10,21,36,72
113000271,2024/11/11,7,14,20,24,26,91
113000272,2024/11/12,5,8,17,24,28,82
113000273,2024/11/13,3,11,18,21,35,88
113000274,2024/11/14,5,11,17,25,30,88
113000275,2024/11/15,2,18,27,29,39,115
113000276,2024/11/16,4,24,29,33,37,127
113000277,2024/11/18,3,5,23,26,27,84
113000278,2024/11/19,10,14,21,32,33,110
113000279,2024/11/20,13,20,30,31,33,127
113000280,2024/11/21,4,12,13,23,25,77
113000281,2024/11/22,3,7,8,17,30,65
113000282,2024/11/23,3,13,28,29,38,111
113000283,2024/11/25,3,6,19,20,38,86
113000284,2024/11/26,1,5,11,27,29,73
113000285,2024/11/27,7,13,14,21,35,90
113000286,2024/11/28,5,9,20,29,34,97
113000287,2024/11/29,3,11,18,25,35,92
113000288,2024/11/30,4,11,16,17,24,72
113000289,2024/12/2,5,13,23,29,38,108
113000290,2024/12/3,7,12,15,16,18,68
113000291,2024/12/4,12,27,33,35,38,145
113000292,2024/12/5,5,19,23,28,39,114
113000293,2024/12/6,2,15,20,33,38,108
113000294,2024/12/7,6,24,31,32,33,126
113000295,2024/12/9,8,9,20,28,32,97
113000296,2024/12/10,7,12,13,21,24,77
113000297,2024/12/11,4,22,32,34,37,129
113000298,2024/12/12,2,11,16,23,29,81
113000299,2024/12/13,2,9,20,34,38,103
113000300,2024/12/14,3,7,8,12,35,65
113000301,2024/12/16,5,11,21,23,26,86
113000302,2024/12/17,3,5,7,16,31,62
113000303,2024/12/18,3,24,27,33,37,124
113000304,2024/12/19,7,8,11,27,33,86
113000305,2024/12/20,3,9,16,19,26,73
113000306,2024/12/21,12,13,14,18,32,89
113000307,2024/12/23,2,6,13,18,22,61
113000308,2024/12/24,1,14,15,28,39,97
113000309,2024/12/25,6,18,21,29,38,112
113000310,2024/12/26,5,7,12,20,38,82
113000311,2024/12/27,7,15,19,20,38,99
113000312,2024/12/28,17,18,24,26,30,115
113000313,2024/12/30,3,20,23,27,31,104
113000314,2024/12/31,11,15,32,33,34,125
114000001,2025/1/1,2,7,8,10,14,41
114000002,2025/1/2,12,26,30,32,33,133
114000003,2025/1/3,5,6,8,11,14,44
114000004,2025/1/4,8,9,12,21,23,73
114000005,2025/1/6,7,21,22,27,35,112
114000006,2025/1/7,13,23,27,31,37,131
114000007,2025/1/8,12,18,20,24,31,105
114000008,2025/1/9,2,8,19,21,29,79
114000009,2025/1/10,9,11,15,18,20,73
114000010,2025/1/11,5,12,13,19,34,83
114000011,2025/1/13,4,12,28,35,38,117
114000012,2025/1/14,10,22,31,35,36,134
114000013,2025/1/15,3,21,22,26,39,111
114000014,2025/1/16,9,13,23,29,34,108
114000015,2025/1/17,4,7,8,24,26,69
114000016,2025/1/18,7,12,18,35,39,111
114000017,2025/1/20,3,12,19,32,34,100
114000018,2025/1/21,1,14,18,19,22,74
114000019,2025/1/22,6,19,23,26,30,104
114000020,2025/1/23,4,7,17,22,35,85
114000021,2025/1/24,5,9,12,14,31,71
114000022,2025/1/25,1,7,32,36,37,113
114000023,2025/1/26,7,8,9,17,20,61
114000024,2025/1/27,1,6,16,26,31,80
114000025,2025/1/28,13,22,23,24,35,117
114000026,2025/1/29,4,11,25,31,32,103
114000027,2025/1/30,9,11,14,18,27,79
114000028,2025/1/31,1,5,9,14,26,55
114000029,2025/2/1,1,10,23,32,37,103
114000030,2025/2/2,9,16,29,32,39,125
114000031,2025/2/3,4,16,21,23,37,101
114000032,2025/2/4,1,8,16,19,31,75
114000033,2025/2/5,6,7,8,14,39,74
114000034,2025/2/6,3,7,22,29,34,95
114000035,2025/2/7,16,21,26,29,37,129
114000036,2025/2/8,8,24,28,37,38,135
114000037,2025/2/9,4,5,27,35,37,108
114000038,2025/2/10,12,22,26,28,35,123
114000039,2025/2/11,10,18,19,27,28,102
114000040,2025/2/12,2,6,19,28,29,84
114000041,2025/2/13,2,7,11,20,30,70
114000042,2025/2/14,11,17,29,34,39,130
114000043,2025/2/15,6,8,10,21,26,71
114000044,2025/2/17,9,15,29,30,39,122
114000045,2025/2/18,10,12,13,19,33,87
114000046,2025/2/19,3,27,28,33,38,129
114000047,2025/2/20,3,7,17,24,27,78
114000048,2025/2/21,11,13,18,30,35,107
114000049,2025/2/22,4,7,11,19,22,63
114000050,2025/2/24,8,17,18,24,36,103
114000051,2025/2/25,5,11,26,33,35,110
114000052,2025/2/26,3,11,24,27,36,101
114000053,2025/2/27,11,12,20,28,29,100
114000054,2025/2/28,5,27,31,38,39,140
114000055,2025/3/1,4,16,29,31,34,114
114000056,2025/3/3,8,9,12,22,27,78
114000057,2025/3/4,11,18,21,23,36,109
114000058,2025/3/5,15,23,29,36,39,142
114000059,2025/3/6,8,12,15,18,34,87
114000060,2025/3/7,9,10,19,33,35,106
114000061,2025/3/8,17,23,24,27,35,126
114000062,2025/3/10,2,4,7,25,37,75
114000063,2025/3/11,2,21,24,27,31,105
114000064,2025/3/12,6,14,27,30,33,110
114000065,2025/3/13,3,4,7,11,30,55
114000066,2025/3/14,6,8,18,19,28,79
114000067,2025/3/15,8,15,25,26,34,108
114000068,2025/3/17,7,11,13,26,30,87
114000069,2025/3/18,3,13,15,19,25,75
114000070,2025/3/19,11,15,25,29,34,114
114000071,2025/3/20,2,16,17,27,32,94
114000072,2025/3/21,5,9,15,20,26,75
114000073,2025/3/22,5,13,16,24,28,86
114000074,2025/3/24,7,25,32,34,35,133
114000075,2025/3/25,4,20,24,27,38,113
114000076,2025/3/26,1,10,12,32,35,90
114000077,2025/3/27,5,25,33,36,37,136
114000078,2025/3/28,13,24,25,36,39,137
114000079,2025/3/29,4,9,12,17,27,69
114000080,2025/3/31,7,10,13,23,26,79
114000081,2025/4/1,5,13,17,19,31,85
114000082,2025/4/2,4,8,29,32,34,107
114000083,2025/4/3,5,16,23,31,39,114
114000084,2025/4/4,3,6,7,36,38,90
114000085,2025/4/5,12,13,14,15,24,78
114000086,2025/4/7,1,6,19,26,33,85
114000087,2025/4/8,6,17,18,19,32,92
114000088,2025/4/9,4,6,14,24,35,83
114000089,2025/4/10,14,19,22,26,28,109
114000090,2025/4/11,15,17,26,27,35,120
114000091,2025/4/12,9,11,15,25,31,91
114000092,2025/4/14,9,10,22,30,33,104
114000093,2025/4/15,2,3,16,27,39,87
114000094,2025/4/16,7,22,25,29,38,121
114000095,2025/4/17,3,6,23,24,37,93
114000096,2025/4/18,7,24,28,31,36,126
114000097,2025/4/19,14,19,21,26,36,116
114000098,2025/4/21,2,6,12,14,24,58
114000099,2025/4/22,8,19,23,27,31,108
114000100,2025/4/23,1,16,19,27,33,96
114000101,2025/4/24,4,6,25,29,35,99
114000102,2025/4/25,1,5,24,33,36,99
114000103,2025/4/26,20,23,32,35,38,148
114000104,2025/4/28,6,12,17,38,39,112
114000105,2025/4/29,1,7,13,18,35,74
114000106,2025/4/30,22,26,30,31,38,147
114000107,2025/5/1,8,19,25,27,39,118
114000108,2025/5/2,5,12,20,24,28,89
114000109,2025/5/3,1,10,19,27,31,88
114000110,2025/5/5,4,5,8,10,11,38
114000111,2025/5/6,6,11,18,37,39,111
114000112,2025/5/7,7,9,21,28,38,103
114000113,2025/5/8,7,10,26,28,33,104
114000114,2025/5/9,4,11,19,21,34,89
114000115,2025/5/10,6,9,20,27,36,98
114000116,2025/5/12,8,10,26,27,38,109
114000117,2025/5/13,4,10,20,23,29,86
114000118,2025/5/14,1,14,18,24,38,95
114000119,2025/5/15,2,4,15,25,36,82
114000120,2025/5/16,2,13,24,27,39,105
114000121,2025/5/17,3,9,24,30,39,105
114000122,2025/5/19,4,7,14,25,35,85
114000123,2025/5/20,10,22,23,26,38,119
114000124,2025/5/21,10,16,31,34,38,129
114000125,2025/5/22,1,8,17,21,35,82
114000126,2025/5/23,13,16,24,27,32,112
114000127,2025/5/24,14,18,29,35,36,132
114000128,2025/5/26,8,15,21,24,34,102
114000129,2025/5/27,4,8,23,33,38,106
114000130,2025/5/28,9,13,15,24,33,94
114000131,2025/5/29,4,18,28,30,31,111
114000132,2025/5/30,14,20,21,34,35,124
114000133,2025/5/31,14,18,20,29,35,116
114000134,2025/6/2,2,7,11,16,21,57
114000135,2025/6/3,7,20,21,25,34,107
114000136,2025/6/4,20,30,33,36,38,157
114000137,2025/6/5,7,14,19,35,39,114
114000138,2025/6/6,2,12,14,25,30,83
114000139,2025/6/7,4,16,22,23,32,97
114000140,2025/6/9,8,20,27,29,30,114
114000141,2025/6/10,7,12,16,29,38,102
114000142,2025/6/11,4,17,19,21,31,92
114000143,2025/6/12,11,14,15,19,32,91
114000144,2025/6/13,4,5,10,12,38,69
114000145,2025/6/14,2,15,17,23,37,94
114000146,2025/6/16,6,8,9,33,36,92
114000147,2025/6/17,2,12,14,26,37,91
114000148,2025/6/18,7,12,23,26,36,104
114000149,2025/6/19,12,14,15,17,24,82
114000150,2025/6/20,2,5,8,17,24,56
114000151,2025/6/21,3,8,15,24,39,89
114000152,2025/6/23,3,14,22,31,38,108
114000153,2025/6/24,1,10,12,20,31,74
114000154,2025/6/25,2,11,28,30,37,108
114000155,2025/6/26,1,6,13,24,29,73
114000156,2025/6/27,3,4,10,19,37,73
114000157,2025/6/28,12,22,29,33,34,130
114000158,2025/6/30,7,8,11,23,31,80
114000159,2025/7/1,6,8,11,19,38,82
114000160,2025/7/2,6,13,21,24,38,102
114000161,2025/7/3,10,21,22,26,27,106
114000162,2025/7/4,5,24,31,36,39,135
114000163,2025/7/5,8,14,22,24,35,103
114000164,2025/7/7,14,25,27,35,38,139
114000165,2025/7/8,3,4,24,27,33,91
114000166,2025/7/9,13,18,27,28,37,123
114000167,2025/7/10,2,3,4,34,36,79
114000168,2025/7/11,9,26,37,38,39,149
114000169,2025/7/12,3,19,20,21,26,89
114000170,2025/7/14,8,11,12,29,36,96
114000171,2025/7/15,9,16,21,22,38,106
114000172,2025/7/16,15,18,24,31,32,120
114000173,2025/7/17,4,6,11,29,37,87
114000174,2025/7/18,12,21,22,38,39,132
114000175,2025/7/19,7,11,14,26,27,85
114000176,2025/7/21,1,6,11,22,34,74
114000177,2025/7/22,19,21,27,32,39,138
114000178,2025/7/23,16,18,23,36,39,132
114000179,2025/7/24,2,6,9,29,32,78
114000180,2025/7/25,5,7,10,26,30,78
114000181,2025/7/26,14,15,18,23,29,99
114000182,2025/7/28,4,16,22,23,30,95
114000183,2025/7/29,1,6,10,13,27,57
114000184,2025/7/30,17,22,24,30,32,125
114000185,2025/7/31,11,12,17,34,36,110
114000186,2025/8/1,2,13,18,33,34,100
114000187,2025/8/2,3,14,22,25,31,95
114000188,2025/8/4,3,21,23,25,26,98
114000189,2025/8/5,13,20,21,32,37,123
114000190,2025/8/6,6,10,24,28,38,106
114000191,2025/8/7,10,20,28,30,37,125
114000192,2025/8/8,11,25,27,30,34,127
114000193,2025/8/9,1,9,27,29,30,96
114000194,2025/8/11,1,14,22,26,28,91
114000195,2025/8/12,1,9,17,25,30,82
114000196,2025/8/13,11,23,26,32,34,126
114000197,2025/8/14,10,12,14,31,35,102
114000198,2025/8/15,1,5,16,18,26,66
114000199,2025/8/16,15,18,22,24,31,110
114000200,2025/8/18,9,12,18,27,29,95
114000201,2025/8/19,6,7,18,31,35,97
114000202,2025/8/20,15,18,29,31,39,132
114000203,2025/8/21,16,27,28,29,33,133
114000204,2025/8/22,6,7,21,37,38,109
114000205,2025/8/23,4,5,8,27,39,83
114000206,2025/8/25,6,12,15,23,26,82
114000207,2025/8/26,2,5,24,38,39,108
114000208,2025/8/27,3,5,28,30,32,98
114000209,2025/8/28,5,7,21,23,29,85
114000210,2025/8/29,7,20,21,30,38,116
114000211,2025/8/30,4,5,7,13,14,43
114000212,2025/9/1,21,24,28,29,35,137
114000213,2025/9/2,5,8,10,23,25,71
114000214,2025/9/3,14,15,20,21,23,93
114000215,2025/9/4,6,7,24,27,34,98
114000216,2025/9/5,7,9,29,32,38,115
114000217,2025/9/6,8,14,25,28,31,106
114000218,2025/9/8,7,11,20,28,38,104
114000219,2025/9/9,8,20,23,25,26,102
114000220,2025/9/10,12,14,16,28,39,109
114000221,2025/9/11,6,18,26,28,36,114
114000222,2025/9/12,9,12,16,26,34,97
114000223,2025/9/13,2,25,32,35,36,130
114000224,2025/9/15,7,9,10,12,28,66
114000225,2025/9/16,2,9,19,21,33,84
114000226,2025/9/17,4,6,7,12,38,67
114000227,2025/9/18,5,12,14,23,33,87
114000228,2025/9/19,2,11,22,24,31,90
114000229,2025/9/20,5,8,11,13,22,59
114000230,2025/9/22,7,9,12,14,33,75
114000231,2025/9/23,6,19,20,33,37,115
114000232,2025/9/24,4,22,23,35,39,123
114000233,2025/9/25,2,10,13,28,32,85
114000234,2025/9/26,3,7,14,25,34,83
114000235,2025/9/27,3,11,13,28,37,92
114000236,2025/9/29,3,15,21,29,37,105
114000237,2025/9/30,14,20,21,28,33,116
114000238,2025/10/1,3,5,12,22,27,69
114000239,2025/10/2,10,19,25,36,39,129
114000240,2025/10/3,10,16,19,21,28,94
114000241,2025/10/4,3,4,10,18,39,74
114000242,2025/10/6,3,5,6,12,13,39
114000243,2025/10/7,1,16,20,28,34,99
114000244,2025/10/8,3,9,26,38,39,115
114000245,2025/10/9,2,4,12,15,29,62
114000246,2025/10/10,3,6,24,31,36,100
114000247,2025/10/11,4,9,19,22,34,88
114000248,2025/10/13,8,13,14,22,36,93
114000249,2025/10/14,4,5,9,18,24,60
114000250,2025/10/15,4,7,19,33,39,102
114000251,2025/10/16,4,18,21,30,37,110
114000252,2025/10/17,1,21,31,32,34,119
114000253,2025/10/18,2,17,32,35,38,124
114000254,2025/10/20,6,13,22,23,27,91
114000255,2025/10/21,13,22,30,37,38,140
114000256,2025/10/22,3,4,20,25,28,80
114000257,2025/10/23,8,15,27,37,38,125
114000258,2025/10/24,8,11,13,37,38,107
114000259,2025/10/25,3,4,11,21,34,73
114000260,2025/10/27,3,20,26,31,37,117
114000261,2025/10/28,18,20,25,29,31,123
114000262,2025/10/29,26,32,33,36,39,166
114000263,2025/10/30,5,27,28,31,37,128
114000264,2025/10/31,11,18,25,26,33,113
114000265,2025/11/1,8,12,19,27,28,94
114000266,2025/11/3,24,25,34,36,37,156
114000267,2025/11/4,1,7,12,29,39,88
114000268,2025/11/5,11,14,15,27,39,106
114000269,2025/11/6,7,24,28,31,32,122
114000270,2025/11/7,22,27,30,32,37,148
114000271,2025/11/8,7,8,9,26,34,84
114000272,2025/11/10,7,14,15,17,30,83
114000273,2025/11/11,5,19,31,34,39,128
114000274,2025/11/12,1,4,9,14,22,50
114000275,2025/11/13,13,18,20,23,36,110
114000276,2025/11/14,2,11,15,37,38,103
114000277,2025/11/15,12,20,25,28,29,114
114000278,2025/11/17,4,7,16,26,29,82
114000279,2025/11/18,14,24,31,36,37,142
114000280,2025/11/19,3,11,20,28,31,93
114000281,2025/11/20,1,5,33,36,38,113
114000282,2025/11/21,5,10,17,28,35,95
114000283,2025/11/22,10,13,32,33,37,125
114000284,2025/11/24,2,4,5,17,31,59
114000285,2025/11/25,9,30,36,38,39,152
114000286,2025/11/26,7,13,26,28,34,108
114000287,2025/11/27,7,19,22,25,28,101
114000288,2025/11/28,8,13,14,22,28,85
