期別,開獎日期,獎號1,獎號2,獎號3,獎號4,獎號5
114000052,2025/2/26,3,11,24,27,36
114000053,2025/2/27,11,12,20,28,29
114000054,2025/2/28,5,27,31,38,39
114000055,2025/3/1,4,16,29,31,34
114000056,2025/3/3,8,9,12,22,27
114000057,2025/3/4,11,18,21,23,36
114000058,2025/3/5,15,23,29,36,39
114000059,2025/3/6,8,12,15,18,34
114000060,2025/3/7,9,10,19,33,35
114000061,2025/3/8,17,23,24,27,35
114000062,2025/3/10,2,4,7,25,37
114000063,2025/3/11,2,21,24,27,31
114000064,2025/3/12,6,14,27,30,33
114000065,2025/3/13,3,4,7,11,30
114000066,2025/3/14,6,8,18,19,28
114000067,2025/3/15,8,15,25,26,34
114000068,2025/3/17,7,11,13,26,30
114000069,2025/3/18,3,13,15,19,25
114000070,2025/3/19,11,15,25,29,34
114000071,2025/3/20,2,16,17,27,32
114000072,2025/3/21,5,9,15,20,26
114000073,2025/3/22,5,13,16,24,28
114000074,2025/3/24,7,25,32,34,35
114000075,2025/3/25,4,20,24,27,38
114000076,2025/3/26,1,10,12,32,35
114000077,2025/3/27,5,25,33,36,37
114000078,2025/3/28,13,24,25,36,39
114000079,2025/3/29,4,9,12,17,27
114000080,2025/3/31,7,10,13,23,26
114000081,2025/4/1,5,13,17,19,31
114000082,2025/4/2,4,8,29,32,34
114000083,2025/4/3,5,16,23,31,39
114000084,2025/4/4,3,6,7,36,38
114000085,2025/4/5,12,13,14,15,24
114000086,2025/4/7,1,6,19,26,33
114000087,2025/4/8,6,17,18,19,32
114000088,2025/4/9,4,6,14,24,35
114000089,2025/4/10,14,19,22,26,28
114000090,2025/4/11,15,17,26,27,35
114000091,2025/4/12,9,11,15,25,31
114000092,2025/4/14,9,10,22,30,33
114000093,2025/4/15,2,3,16,27,39
114000094,2025/4/16,7,22,25,29,38
114000095,2025/4/17,3,6,23,24,37
114000096,2025/4/18,7,24,28,31,36
114000097,2025/4/19,14,19,21,26,36
114000098,2025/4/21,2,6,12,14,24
114000099,2025/4/22,8,19,23,27,31
114000100,2025/4/23,1,16,19,27,33
114000101,2025/4/24,4,6,25,29,35
114000102,2025/4/25,1,5,24,33,36
114000103,2025/4/26,20,23,32,35,38
114000104,2025/4/28,6,12,17,38,39
114000105,2025/4/29,1,7,13,18,35
114000106,2025/4/30,22,26,30,31,38
114000107,2025/5/1,8,19,25,27,39
114000108,2025/5/2,5,12,20,24,28
114000109,2025/5/3,1,10,19,27,31
114000110,2025/5/5,4,5,8,10,11
114000111,2025/5/6,6,11,18,37,39
114000112,2025/5/7,7,9,21,28,38
114000113,2025/5/8,7,10,26,28,33
114000114,2025/5/9,4,11,19,21,34
114000115,2025/5/10,6,9,20,27,36
114000116,2025/5/12,8,10,26,27,38
114000117,2025/5/13,4,10,20,23,29
114000118,2025/5/14,1,14,18,24,38
114000119,2025/5/15,2,4,15,25,36
114000120,2025/5/16,2,13,24,27,39
114000121,2025/5/17,3,9,24,30,39
114000122,2025/5/19,4,7,14,25,35
114000123,2025/5/20,10,22,23,26,38
114000124,2025/5/21,10,16,31,34,38
114000125,2025/5/22,1,8,17,21,35
114000126,2025/5/23,13,16,24,27,32
114000127,2025/5/24,14,18,29,35,36
114000128,2025/5/26,8,15,21,24,34
114000129,2025/5/27,4,8,23,33,38
114000130,2025/5/28,9,13,15,24,33
114000131,2025/5/29,4,18,28,30,31
114000132,2025/5/30,14,20,21,34,35
114000133,2025/5/31,14,18,20,29,35
114000134,2025/6/2,2,7,11,16,21
114000135,2025/6/3,7,20,21,25,34
114000136,2025/6/4,20,30,33,36,38
114000137,2025/6/5,7,14,19,35,39
114000138,2025/6/6,2,12,14,25,30
114000139,2025/6/7,4,16,22,23,32
114000140,2025/6/9,8,20,27,29,30
114000141,2025/6/10,7,12,16,29,38
114000142,2025/6/11,4,17,19,21,31
114000143,2025/6/12,11,14,15,19,32
114000144,2025/6/13,4,5,10,12,38
114000145,2025/6/14,2,15,17,23,37
114000146,2025/6/16,6,8,9,33,36
114000147,2025/6/17,2,12,14,26,37
114000148,2025/6/18,7,12,23,26,36
114000149,2025/6/19,12,14,15,17,24
114000150,2025/6/20,2,5,8,17,24
114000151,2025/6/21,3,8,15,24,39
114000152,2025/6/23,3,14,22,31,38
114000153,2025/6/24,1,10,12,20,31
114000154,2025/6/25,2,11,28,30,37
114000155,2025/6/26,1,6,13,24,29
114000156,2025/6/27,3,4,10,19,37
114000157,2025/6/28,12,22,29,33,34
114000158,2025/6/30,7,8,11,23,31
114000159,2025/7/1,6,8,11,19,38
114000160,2025/7/2,6,13,21,24,38
114000161,2025/7/3,10,21,22,26,27
114000162,2025/7/4,5,24,31,36,39
114000163,2025/7/5,8,14,22,24,35
114000164,2025/7/7,14,25,27,35,38
114000165,2025/7/8,3,4,24,27,33
114000166,2025/7/9,13,18,27,28,37
114000167,2025/7/10,2,3,4,34,36
114000168,2025/7/11,9,26,37,38,39
114000169,2025/7/12,3,19,20,21,26
114000170,2025/7/14,8,11,12,29,36
114000171,2025/7/15,9,16,21,22,38
114000172,2025/7/16,15,18,24,31,32
114000173,2025/7/17,4,6,11,29,37
114000174,2025/7/18,12,21,22,38,39
114000175,2025/7/19,7,11,14,26,27
114000176,2025/7/21,1,6,11,22,34
114000177,2025/7/22,19,21,27,32,39
114000178,2025/7/23,16,18,23,36,39
114000179,2025/7/24,2,6,9,29,32
114000180,2025/7/25,5,7,10,26,30
114000181,2025/7/26,14,15,18,23,29
114000182,2025/7/28,4,16,22,23,30
114000183,2025/7/29,1,6,10,13,27
114000184,2025/7/30,17,22,24,30,32
114000185,2025/7/31,11,12,17,34,36
114000186,2025/8/1,2,13,18,33,34
114000187,2025/8/2,3,14,22,25,31
114000188,2025/8/4,3,21,23,25,26
114000189,2025/8/5,13,20,21,32,37
114000190,2025/8/6,6,10,24,28,38
114000191,2025/8/7,10,20,28,30,37
114000192,2025/8/8,11,25,27,30,34
114000193,2025/8/9,1,9,27,29,30
114000194,2025/8/11,1,14,22,26,28
114000195,2025/8/12,1,9,17,25,30
114000196,2025/8/13,11,23,26,32,34
114000197,2025/8/14,10,12,14,31,35
114000198,2025/8/15,1,5,16,18,26
114000199,2025/8/16,15,18,22,24,31
114000200,2025/8/18,9,12,18,27,29
114000201,2025/8/19,6,7,18,31,35
114000202,2025/8/20,15,18,29,31,39
114000203,2025/8/21,16,27,28,29,33
114000204,2025/8/22,6,7,21,37,38
114000205,2025/8/23,4,5,8,27,39
114000206,2025/8/25,6,12,15,23,26
114000207,2025/8/26,2,5,24,38,39
114000208,2025/8/27,3,5,28,30,32
114000209,2025/8/28,5,7,21,23,29
114000210,2025/8/29,7,20,21,30,38
114000211,2025/8/30,4,5,7,13,14
114000212,2025/9/1,21,24,28,29,35
114000213,2025/9/2,5,8,10,23,25
114000214,2025/9/3,14,15,20,21,23
114000215,2025/9/4,6,7,24,27,34
114000216,2025/9/5,7,9,29,32,38
114000217,2025/9/6,8,14,25,28,31
114000218,2025/9/8,7,11,20,28,38
114000219,2025/9/9,8,20,23,25,26
114000220,2025/9/10,12,14,16,28,39
114000221,2025/9/11,6,18,26,28,36
114000222,2025/9/12,9,12,16,26,34
114000223,2025/9/13,2,25,32,35,36
114000224,2025/9/15,7,9,10,12,28
114000225,2025/9/16,2,9,19,21,33
114000226,2025/9/17,4,6,7,12,38
114000227,2025/9/18,5,12,14,23,33
114000228,2025/9/19,2,11,22,24,31
114000229,2025/9/20,5,8,11,13,22
114000230,2025/9/22,7,9,12,14,33
114000231,2025/9/23,6,19,20,33,37
114000232,2025/9/24,4,22,23,35,39
114000233,2025/9/25,2,10,13,28,32
114000234,2025/9/26,3,7,14,25,34
114000235,2025/9/27,3,11,13,28,37
114000236,2025/9/29,3,15,21,29,37
114000237,2025/9/30,14,20,21,28,33
114000238,2025/10/1,3,5,12,22,27
114000239,2025/10/2,10,19,25,36,39
114000240,2025/10/3,10,16,19,21,28
114000241,2025/10/4,3,4,10,18,39
114000242,2025/10/6,3,5,6,12,13
114000243,2025/10/7,1,16,20,28,34
114000244,2025/10/8,3,9,26,38,39
114000245,2025/10/9,2,4,12,15,29
114000246,2025/10/10,3,6,24,31,36
114000247,2025/10/11,4,9,19,22,34
114000248,2025/10/13,8,13,14,22,36
114000249,2025/10/14,4,5,9,18,24
114000250,2025/10/15,4,7,19,33,39
114000251,2025/10/16,4,18,21,30,37
114000252,2025/10/17,1,21,31,32,34
114000253,2025/10/18,2,17,32,35,38
114000254,2025/10/20,6,13,22,23,27
114000255,2025/10/21,13,22,30,37,38
114000256,2025/10/22,3,4,20,25,28
114000257,2025/10/23,8,15,27,37,38
114000258,2025/10/24,8,11,13,37,38
114000259,2025/10/25,3,4,11,21,34
114000260,2025/10/27,3,20,26,31,37
114000261,2025/10/28,18,20,25,29,31
114000262,2025/10/29,26,32,33,36,39
114000263,2025/10/30,5,27,28,31,37
114000264,2025/10/31,11,18,25,26,33
114000265,2025/11/1,8,12,19,27,28
114000266,2025/11/3,24,25,34,36,37
114000267,2025/11/4,1,7,12,29,39
114000268,2025/11/5,11,14,15,27,39
114000269,2025/11/6,7,24,28,31,32
114000270,2025/11/7,22,27,30,32,37
114000271,2025/11/8,7,8,9,26,34
114000272,2025/11/10,7,14,15,17,30
114000273,2025/11/11,5,19,31,34,39
114000274,2025/11/12,1,4,9,14,22
114000275,2025/11/13,13,18,20,23,36
114000276,2025/11/14,2,11,15,37,38
114000277,2025/11/15,12,20,25,28,29
114000278,2025/11/17,4,7,16,26,29
114000279,2025/11/18,14,24,31,36,37
114000280,2025/11/19,3,11,20,28,31
114000281,2025/11/20,1,5,33,36,38
114000282,2025/11/21,5,10,17,28,35
114000283,2025/11/22,10,13,32,33,37
114000284,2025/11/24,2,4,5,17,31
114000285,2025/11/25,9,30,36,38,39
114000286,2025/11/26,7,13,26,28,34
114000287,2025/11/27,7,19,22,25,28
114000288,2025/11/28,8,13,14,22,28
114000289,2025/11/29,8,27,30,33,36
114000290,2025/12/1,2,3,4,20,24
114000291,2025/12/2,2,5,8,13,29
114000292,2025/12/3,5,9,14,33,35
114000293,2025/12/4,1,7,20,25,37
114000294,2025/12/5,2,3,16,17,29
114000295,2025/12/6,6,22,23,24,32
114000296,2025/12/8,5,23,27,28,31
114000297,2025/12/9,7,8,15,30,39
114000298,2025/12/10,4,7,11,16,26
114000299,2025/12/11,2,6,17,25,26
114000300,2025/12/12,10,24,26,28,35
114000301,2025/12/13,2,9,21,31,38
114000302,2025/12/15,3,17,27,29,38
114000303,2025/12/16,2,10,14,33,35
114000304,2025/12/17,5,6,7,19,32
114000305,2025/12/18,4,9,32,33,36
114000306,2025/12/19,12,16,23,27,30
114000307,2025/12/20,1,5,16,35,38
114000308,2025/12/22,2,22,24,27,38
114000309,2025/12/23,9,22,24,30,35
114000310,2025/12/24,2,3,14,25,30
114000311,2025/12/25,14,18,28,36,39
114000312,2025/12/26,1,10,20,27,36
114000313,2025/12/27,1,15,19,28,38
114000314,2025/12/29,5,10,13,29,37
114000315,2025/12/30,11,12,24,27,33
114000316,2025/12/31,8,10,11,26,35
115000001,2026/1/1,15,16,18,29,36
115000002,2026/1/2,17,18,25,36,39
115000003,2026/1/3,22,23,31,32,38
115000004,2026/1/5,10,16,18,34,39
115000005,2026/1/6,1,2,6,11,33
115000006,2026/1/7,5,10,14,15,28
115000007,2026/1/8,3,8,10,21,30
115000008,2026/1/9,1,12,14,22,34
115000009,2026/1/10,11,25,26,34,38
115000010,2026/1/12,3,13,18,24,30
115000011,2026/1/13,6,16,17,19,31
115000012,2026/1/14,1,2,16,33,35
115000013,2026/1/15,1,2,3,19,36
115000014,2026/1/16,18,19,22,27,29
115000015,2026/1/17,2,10,11,24,37
115000016,2026/1/19,12,16,23,24,29
115000017,2026/1/20,16,19,23,25,34
115000018,2026/1/21,4,15,23,27,38
115000019,2026/1/22,3,6,11,30,34
115000020,2026/1/23,3,11,12,21,31
115000021,2026/1/24,6,7,15,35,37
115000022,2026/1/26,6,15,23,26,30
115000023,2026/1/27,5,17,18,23,32
115000024,2026/1/28,10,11,23,24,29
115000025,2026/1/29,6,11,28,36,37
115000026,2026/1/30,16,17,29,30,36
115000027,2026/1/31,5,12,16,21,32
115000028,2026/2/2,6,8,31,37,38
115000029,2026/2/3,3,5,11,15,23
115000030,2026/2/4,8,17,22,27,28
115000031,2026/2/5,8,9,13,32,35
115000032,2026/2/6,1,6,29,32,34
115000033,2026/2/7,3,8,22,27,32
115000034,2026/2/9,16,21,25,31,35
115000035,2026/2/10,10,11,17,22,36
115000036,2026/2/11,11,15,18,29,33
115000037,2026/2/12,1,12,21,35,37
115000038,2026/2/13,4,28,31,33,34
115000039,2026/2/14,1,3,13,31,36
115000040,2026/2/15,11,13,18,22,34
115000041,2026/2/16,5,7,15,18,34
115000042,2026/2/17,6,8,11,20,21
115000043,2026/2/18,8,10,12,32,33
115000044,2026/2/19,8,15,19,25,27
115000045,2026/2/20,4,11,22,23,27
115000046,2026/2/21,1,8,19,20,25
115000047,2026/2/22,8,13,16,24,25
115000048,2026/2/23,3,10,12,27,36
115000049,2026/2/24,16,23,25,32,36
115000050,2026/2/25,5,22,28,35,36
115000051,2026/2/26,3,6,9,31,39
115000052,2026/2/27,1,22,23,37,39
115000053,2026/2/28,2,4,13,26,27
115000054,2026/3/1,2,8,15,29,31
115000055,2026/3/2,3,12,20,21,27
115000056,2026/3/3,2,19,21,32,35
115000057,2026/3/4,4,8,12,16,17
115000058,2026/3/5,1,4,8,12,36
115000059,2026/3/6,19,24,29,32,34
115000060,2026/3/7,15,17,18,34,36
115000061,2026/3/9,7,12,15,32,38
115000062,2026/3/10,11,12,14,17,32
115000063,2026/3/11,5,15,26,37,38
115000064,2026/3/12,4,5,7,23,35
115000065,2026/3/13,2,5,11,12,15
115000066,2026/3/14,8,10,18,20,34
115000067,2026/3/16,17,19,21,29,34
115000068,2026/3/17,11,13,19,22,27
115000069,2026/3/18,21,22,31,32,35
115000070,2026/3/19,5,23,25,30,37
115000071,2026/3/20,3,11,15,33,39
115000072,2026/3/21,7,14,15,19,22
115000073,2026/3/23,7,12,24,29,35
115000074,2026/3/24,10,20,28,29,36
115000075,2026/3/25,3,13,31,33,36
115000076,2026/3/26,14,17,20,24,37
115000077,2026/3/27,8,18,24,34,35
115000078,2026/3/28,6,9,11,16,17
115000079,2026/3/30,6,8,20,22,32
115000080,2026/3/31,9,16,23,35,39
115000081,2026/4/1,3,10,11,13,23
115000082,2026/4/2,1,9,13,18,21
115000083,2026/4/3,6,8,9,25,35
115000084,2026/4/4,4,17,25,31,36
115000085,2026/4/6,7,11,17,31,34
115000086,2026/4/7,4,8,21,27,29
115000087,2026/4/8,2,4,5,6,29
115000088,2026/4/9,2,15,25,31,38
115000089,2026/4/10,9,21,25,27,30
115000090,2026/4/11,7,12,17,24,31
115000091,2026/4/13,18,30,31,37,38
115000092,2026/4/14,9,14,27,29,33
115000093,2026/4/15,2,9,11,29,30
115000094,2026/4/16,6,8,12,21,30
115000095,2026/4/17,1,2,7,16,26
115000096,2026/4/18,7,25,26,29,31
115000097,2026/4/20,3,4,5,20,36
115000098,2026/4/21,1,6,14,26,28
115000099,2026/4/22,5,7,24,38,39
115000100,2026/4/23,2,10,17,25,35
115000101,2026/4/24,16,21,25,29,34
115000102,2026/4/25,3,20,21,22,33
115000103,2026/4/27,8,18,20,23,27
115000104,2026/4/28,7,8,21,35,38
115000105,2026/4/29,2,6,22,32,36
115000106,2026/4/30,6,15,27,30,31
115000107,2026/5/1,2,3,14,16,20
115000108,2026/5/2,8,9,17,25,38
115000109,2026/5/4,8,22,26,36,39
115000110,2026/5/5,8,16,24,27,37
115000111,2026/5/6,4,10,11,34,39
115000112,2026/5/7,1,6,18,25,36
115000113,2026/5/8,18,19,23,26,28
115000114,2026/5/9,11,18,21,22,25
115000115,2026/5/11,2,13,21,36,37
115000116,2026/5/12,1,4,12,22,26
115000117,2026/5/13,2,6,7,9,23
115000118,2026/5/14,8,18,28,35,39
115000119,2026/5/15,1,13,23,25,36
115000120,2026/5/16,2,11,28,32,33
115000121,2026/5/18,8,15,20,32,33
115000122,2026/5/19,4,6,24,31,32
115000123,2026/5/20,1,20,21,23,35
115000124,2026/5/21,9,25,28,34,36
115000125,2026/5/22,4,8,15,16,37
115000126,2026/5/23,6,15,16,24,38
115000127,2026/5/25,5,6,12,36,37
115000128,2026/5/26,2,7,11,14,37
115000129,2026/5/27,2,3,18,19,21
115000130,2026/5/28,6,9,12,19,31
115000131,2026/5/29,12,15,20,34,35
115000132,2026/5/30,2,3,4,13,39
115000133,2026/6/1,5,14,19,20,28
115000134,2026/6/2,7,12,22,26,30
115000135,2026/6/3,2,8,17,25,38
115000136,2026/6/4,2,8,24,29,35
115000137,2026/6/5,7,21,26,27,31
115000138,2026/6/6,13,27,30,37,38
115000139,2026/6/8,8,14,17,18,28
115000140,2026/6/9,10,17,20,25,28
115000141,2026/6/10,1,4,32,35,39
115000142,2026/6/11,8,15,20,29,31
