期別,開獎日期,獎號1,獎號2,獎號3,獎號4,獎號5
113000257,2024/10/25,6,8,15,28,39
113000258,2024/10/26,13,15,18,26,28
113000259,2024/10/28,1,6,13,22,39
113000260,2024/10/29,9,12,25,29,35
113000261,2024/10/30,10,11,17,24,33
113000262,2024/10/31,8,13,25,36,38
113000263,2024/11/1,4,8,11,19,31
113000264,2024/11/2,6,7,16,37,38
113000265,2024/11/4,3,7,10,26,35
113000266,2024/11/5,1,8,18,27,30
113000267,2024/11/6,6,11,14,18,22
113000268,2024/11/7,6,10,20,25,32
113000269,2024/11/8,1,9,13,31,32
113000270,2024/11/9,2,3,10,21,36
113000271,2024/11/11,7,14,20,24,26
113000272,2024/11/12,5,8,17,24,28
113000273,2024/11/13,3,11,18,21,35
113000274,2024/11/14,5,11,17,25,30
113000275,2024/11/15,2,18,27,29,39
113000276,2024/11/16,4,24,29,33,37
113000277,2024/11/18,3,5,23,26,27
113000278,2024/11/19,10,14,21,32,33
113000279,2024/11/20,13,20,30,31,33
113000280,2024/11/21,4,12,13,23,25
113000281,2024/11/22,3,7,8,17,30
113000282,2024/11/23,3,13,28,29,38
113000283,2024/11/25,3,6,19,20,38
113000284,2024/11/26,1,5,11,27,29
113000285,2024/11/27,7,13,14,21,35
113000286,2024/11/28,5,9,20,29,34
113000287,2024/11/29,3,11,18,25,35
113000288,2024/11/30,4,11,16,17,24
113000289,2024/12/2,5,13,23,29,38
113000290,2024/12/3,7,12,15,16,18
113000291,2024/12/4,12,27,33,35,38
113000292,2024/12/5,5,19,23,28,39
113000293,2024/12/6,2,15,20,33,38
113000294,2024/12/7,6,24,31,32,33
113000295,2024/12/9,8,9,20,28,32
113000296,2024/12/10,7,12,13,21,24
113000297,2024/12/11,4,22,32,34,37
113000298,2024/12/12,2,11,16,23,29
113000299,2024/12/13,2,9,20,34,38
113000300,2024/12/14,3,7,8,12,35
113000301,2024/12/16,5,11,21,23,26
113000302,2024/12/17,3,5,7,16,31
113000303,2024/12/18,3,24,27,33,37
113000304,2024/12/19,7,8,11,27,33
113000305,2024/12/20,3,9,16,19,26
113000306,2024/12/21,12,13,14,18,32
113000307,2024/12/23,2,6,13,18,22
113000308,2024/12/24,1,14,15,28,39
113000309,2024/12/25,6,18,21,29,38
113000310,2024/12/26,5,7,12,20,38
113000311,2024/12/27,7,15,19,20,38
113000312,2024/12/28,17,18,24,26,30
113000313,2024/12/30,3,20,23,27,31
113000314,2024/12/31,11,15,32,33,34
114000001,2025/1/1,2,7,8,10,14
114000002,2025/1/2,12,26,30,32,33
114000003,2025/1/3,5,6,8,11,14
114000004,2025/1/4,8,9,12,21,23
114000005,2025/1/6,7,21,22,27,35
114000006,2025/1/7,13,23,27,31,37
114000007,2025/1/8,12,18,20,24,31
114000008,2025/1/9,2,8,19,21,29
114000009,2025/1/10,9,11,15,18,20
114000010,2025/1/11,5,12,13,19,34
114000011,2025/1/13,4,12,28,35,38
114000012,2025/1/14,10,22,31,35,36
114000013,2025/1/15,3,21,22,26,39
114000014,2025/1/16,9,13,23,29,34
114000015,2025/1/17,4,7,8,24,26
114000016,2025/1/18,7,12,18,35,39
114000017,2025/1/20,3,12,19,32,34
114000018,2025/1/21,1,14,18,19,22
114000019,2025/1/22,6,19,23,26,30
114000020,2025/1/23,4,7,17,22,35
114000021,2025/1/24,5,9,12,14,31
114000022,2025/1/25,1,7,32,36,37
114000023,2025/1/26,7,8,9,17,20
114000024,2025/1/27,1,6,16,26,31
114000025,2025/1/28,13,22,23,24,35
114000026,2025/1/29,4,11,25,31,32
114000027,2025/1/30,9,11,14,18,27
114000028,2025/1/31,1,5,9,14,26
114000029,2025/2/1,1,10,23,32,37
114000030,2025/2/2,9,16,29,32,39
114000031,2025/2/3,4,16,21,23,37
114000032,2025/2/4,1,8,16,19,31
114000033,2025/2/5,6,7,8,14,39
114000034,2025/2/6,3,7,22,29,34
114000035,2025/2/7,16,21,26,29,37
114000036,2025/2/8,8,24,28,37,38
114000037,2025/2/9,4,5,27,35,37
