期別,開獎日期,獎號1,獎號2,獎號3,獎號4,獎號5,總和
115000012,2026/1/14,1,2,16,33,35,87
115000013,2026/1/15,1,2,3,19,36,61
115000014,2026/1/16,18,19,22,27,29,115
115000015,2026/1/17,2,10,11,24,37,84
115000016,2026/1/19,12,16,23,24,29,104
115000017,2026/1/20,16,19,23,25,34,117
115000018,2026/1/21,4,15,23,27,38,107
115000019,2026/1/22,3,6,11,30,34,84
115000020,2026/1/23,3,11,12,21,31,78
115000021,2026/1/24,6,7,15,35,37,100
115000022,2026/1/26,6,15,23,26,30,100
115000023,2026/1/27,5,17,18,23,32,95
115000024,2026/1/28,10,11,23,24,29,97
115000025,2026/1/29,6,11,28,36,37,118
115000026,2026/1/30,16,17,29,30,36,128
115000027,2026/1/31,5,12,16,21,32,86
115000028,2026/2/2,6,8,31,37,38,120
115000029,2026/2/3,3,5,11,15,23,57
115000030,2026/2/4,8,17,22,27,28,102
115000031,2026/2/5,8,9,13,32,35,97
115000032,2026/2/6,1,6,29,32,34,102
115000033,2026/2/7,3,8,22,27,32,92
115000034,2026/2/9,16,21,25,31,35,128
115000035,2026/2/10,10,11,17,22,36,96
115000036,2026/2/11,11,15,18,29,33,106
115000037,2026/2/12,1,12,21,35,37,106
115000038,2026/2/13,4,28,31,33,34,130
115000039,2026/2/14,1,3,13,31,36,84
115000040,2026/2/15,11,13,18,22,34,98
115000041,2026/2/16,5,7,15,18,34,79
115000042,2026/2/17,6,8,11,20,21,66
115000043,2026/2/18,8,10,12,32,33,95
115000044,2026/2/19,8,15,19,25,27,94
115000045,2026/2/20,4,11,22,23,27,87
115000046,2026/2/21,1,8,19,20,25,73
115000047,2026/2/22,8,13,16,24,25,86
115000048,2026/2/23,3,10,12,27,36,88
115000049,2026/2/24,16,23,25,32,36,132
115000050,2026/2/25,5,22,28,35,36,126
115000051,2026/2/26,3,6,9,31,39,88
115000052,2026/2/27,1,22,23,37,39,122
115000053,2026/2/28,2,4,13,26,27,72
115000054,2026/3/1,2,8,15,29,31,85
115000055,2026/3/2,3,12,20,21,27,83
115000056,2026/3/3,2,19,21,32,35,109
115000057,2026/3/4,4,8,12,16,17,57
115000058,2026/3/5,1,4,8,12,36,61
115000059,2026/3/6,19,24,29,32,34,138
115000060,2026/3/7,15,17,18,34,36,120
115000061,2026/3/9,7,12,15,32,38,104
115000062,2026/3/10,11,12,14,17,32,86
115000063,2026/3/11,5,15,26,37,38,121
115000064,2026/3/12,4,5,7,23,35,74
115000065,2026/3/13,2,5,11,12,15,45
115000066,2026/3/14,8,10,18,20,34,90
115000067,2026/3/16,17,19,21,29,34,120
115000068,2026/3/17,11,13,19,22,27,92
115000069,2026/3/18,21,22,31,32,35,141
115000070,2026/3/19,5,23,25,30,37,120
115000071,2026/3/20,3,11,15,33,39,101
115000072,2026/3/21,7,14,15,19,22,77
115000073,2026/3/23,7,12,24,29,35,107
115000074,2026/3/24,10,20,28,29,36,123
115000075,2026/3/25,3,13,31,33,36,116
115000076,2026/3/26,14,17,20,24,37,112
115000077,2026/3/27,8,18,24,34,35,119
115000078,2026/3/28,6,9,11,16,17,59
115000079,2026/3/30,6,8,20,22,32,88
115000080,2026/3/31,9,16,23,35,39,122
115000081,2026/4/1,3,10,11,13,23,60
115000082,2026/4/2,1,9,13,18,21,62
115000083,2026/4/3,6,8,9,25,35,83
115000084,2026/4/4,4,17,25,31,36,113
115000085,2026/4/6,7,11,17,31,34,100
115000086,2026/4/7,4,8,21,27,29,89
115000087,2026/4/8,2,4,5,6,29,46
115000088,2026/4/9,2,15,25,31,38,111
115000089,2026/4/10,9,21,25,27,30,112
115000090,2026/4/11,7,12,17,24,31,91
115000091,2026/4/13,18,30,31,37,38,154
115000092,2026/4/14,9,14,27,29,33,112
115000093,2026/4/15,2,9,11,29,30,81
115000094,2026/4/16,6,8,12,21,30,77
115000095,2026/4/17,1,2,7,16,26,52
115000096,2026/4/18,7,25,26,29,31,118
115000097,2026/4/20,3,4,5,20,36,68
115000098,2026/4/21,1,6,14,26,28,75
115000099,2026/4/22,5,7,24,38,39,113
115000100,2026/4/23,2,10,17,25,35,89
115000101,2026/4/24,16,21,25,29,34,125
115000102,2026/4/25,3,20,21,22,33,99
115000103,2026/4/27,8,18,20,23,27,96
115000104,2026/4/28,7,8,21,35,38,109
115000105,2026/4/29,2,6,22,32,36,98
115000106,2026/4/30,6,15,27,30,31,109
115000107,2026/5/1,2,3,14,16,20,55
115000108,2026/5/2,8,9,17,25,38,97
115000109,2026/5/4,8,22,26,36,39,131
115000110,2026/5/5,8,16,24,27,37,112
115000111,2026/5/6,4,10,11,34,39,98
115000112,2026/5/7,1,6,18,25,36,86
115000113,2026/5/8,18,19,23,26,28,114
115000114,2026/5/9,11,18,21,22,25,97
115000115,2026/5/11,2,13,21,36,37,109
115000116,2026/5/12,1,4,12,22,26,65
115000117,2026/5/13,2,6,7,9,23,47
115000118,2026/5/14,8,18,28,35,39,128
115000119,2026/5/15,1,13,23,25,36,98
115000120,2026/5/16,2,11,28,32,33,106
115000121,2026/5/18,8,15,20,32,33,108
115000122,2026/5/19,4,6,24,31,32,97
115000123,2026/5/20,1,20,21,23,35,100
115000124,2026/5/21,9,25,28,34,36,132
115000125,2026/5/22,4,8,15,16,37,80
115000126,2026/5/23,6,15,16,24,38,99
115000127,2026/5/25,5,6,12,36,37,96
115000128,2026/5/26,2,7,11,14,37,71
115000129,2026/5/27,2,3,18,19,21,63
115000130,2026/5/28,6,9,12,19,31,77
115000131,2026/5/29,12,15,20,34,35,116
115000132,2026/5/30,2,3,4,13,39,61
115000133,2026/6/1,5,14,19,20,28,86
115000134,2026/6/2,7,12,22,26,30,97
115000135,2026/6/3,2,8,17,25,38,90
115000136,2026/6/4,2,8,24,29,35,98
115000137,2026/6/5,7,21,26,27,31,112
115000138,2026/6/6,13,27,30,37,38,145
115000139,2026/6/8,8,14,17,18,28,85
115000140,2026/6/9,10,17,20,25,28,100
115000141,2026/6/10,1,4,32,35,39,111
115000142,2026/6/11,8,15,20,29,31,103
115000143,2026/6/12,6,8,18,29,31,92
115000144,2026/6/13,4,5,6,34,36,85
115000145,2026/06/15,12,16,24,28,36,116
115000146,2026/06/16,05,17,23,25,29,99
